#OTU ID	CKB1	CKB2	CKB3	CKB4	CKB5	CKB6	CKB7	CKB8	CKJ1	CKJ10	CKJ2	CKJ3	CKJ4	CKJ5	CKJ6	CKJ7	CKJ8	CKJ9	CKU1	CKU2	CKU3	CKU4	CKU5	CKU6	CKU7	CKU8	CKY1	CKY2	CKY3	CKY4	CKY5	CLU1	CLU2	CLU3	CLU4	CLU5	DDH1	DDH2	DDH3	DDL2	DDL22	DDL3	DDL4	DDN1	DDN2	DDN3	DDN4	DDN5	GLH1	GLH2	GLH3	GLL2	GLL3	GLL4	GLN1	GLN2	GLN3	GLN4	GLN5	JPU1	JPU2	JPU3	JPU4	JPU5	MHU1	MHU2	MHU3	MHU4	MHU5	TGH1	TGH2	TGH3	TGL2	TGL3	TGL4	TJH1	TJH2	TJH3	TJL2	TJL3	TJL4	TJN1	TJN2	TJN3	TJN4	TJN5	YMH1	YMH2	YMH3	YML2	YML3	YML4	YMN1	YMN2	YMN3	YMN4	YMN5	YMU1	YMU2	YMU3	YMU4	YMU5
OTU2165	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	3	1	8	5	3	4	2	0	0	0	3	0	0	4	1	0	3	5	3	8	10	13	15	0	6	8	1	14	12	11	1	6	7	13	3	1	0	0	1	1	10	12	13	2	23	4	3	4	6	6	7	0	1	0	2	0	7	15	14	2	11	18	0	1	0	3	9	18	13	4	25	10	14	27	23	16	31	54
OTU2166	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	13	4	4	1	12	0	0	0	0	0	0	4	5	0	8	8	6	1	4	4	8	4	0	9	5	1	7	3	0	6	16	1	5	0	0	1	0	0	1	1	3	1	1	11	11	6	0	3	18	1	1	5	0	10	5	1	1	5	7	0	5	6	4	4	3	9	5	2	1	5	1	0	0	0	0	0
OTU2167	0	0	0	0	0	0	0	5	13	5	3	4	0	9	37	3	0	22	2	0	0	0	0	1	5	1	30	170	100	68	13	12	0	8	11	0	12	11	9	0	21	24	15	87	13	5	10	9	14	5	5	8	44	21	30	10	42	28	19	2	4	0	3	1	71	68	134	140	82	26	33	25	3	8	11	20	43	9	10	28	21	5	16	7	6	3	16	19	15	21	11	16	20	7	12	16	11	44	29	13	34	41
OTU2168	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	1	6	11	3	7	0	0	0	0	0	16	5	17	0	8	12	2	0	4	9	2	2	2	7	6	8	19	6	0	4	6	0	0	0	0	0	0	0	2	2	4	10	3	7	11	5	0	1	6	7	14	23	6	10	3	9	50	2	20	6	4	5	10	5	0	7	8	4	0	0	5	0	0	0	1	0
OTU2169	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	5	2	0	1	0	1	0	1	0	6	0	1	0	9	10	3	6	5	17	0	3	3	4	1	4	1	8	14	2	33	2	5	0	0	0	0	0	0	0	2	0	0	8	16	8	10	4	8	8	17	0	4	3	9	5	18	6	1	12	1	1	0	4	4	11	9	9	6	2	4	0	0	0	1	0
OTU217	0	0	0	0	0	13	12	67	10	12	11	1	0	6	0	4	3	21	11	10	14	6	4	1	6586	20	4	21	2	0	0	8	96	9	27	44	4	3	4	0	7	68	1	0	9	1	9	5	17	35	2	10	20	20	39	41	35	51	11	48	16	6	712	33	33	18	239	54	31	8	37	12	10	58	5	17	63	1	84	324	52	10	12	14	113	4	0	1	3	16	4	20	41	11	3	27	8	382	18	18	1828	16
OTU2170	0	1	0	0	0	0	0	0	4	8	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	9	7	3	4	0	0	0	0	1	8	2	18	0	9	5	4	8	5	4	0	6	2	7	3	22	9	8	7	6	15	12	10	5	0	0	0	0	3	8	6	4	6	22	18	4	1	3	5	13	28	1	7	14	14	5	9	2	5	14	13	3	10	18	12	10	9	9	2	4	0	0	1	2	1	0
OTU2171	0	0	0	0	0	0	0	0	4	2	7	3	0	3	4	0	0	4	2	0	0	0	0	0	0	0	19	22	35	21	23	0	0	0	0	0	13	6	7	0	46	36	19	20	8	16	12	7	11	13	6	18	14	22	17	15	45	18	12	0	4	3	0	0	0	1	0	0	0	14	19	17	11	8	18	27	13	12	38	6	21	13	25	5	37	17	5	2	9	22	10	20	11	16	12	11	14	0	0	1	2	0
OTU2172	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	15	10	8	0	0	0	0	0	0	10	6	10	0	6	21	7	0	3	0	0	0	0	1	3	0	1	2	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	11	17	6	0	1	6	8	33	26	5	8	9	0	0	0	0	81	4	10	16	0	7	3	0	0	0	0	0	0	0	0	0	0
OTU2173	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	1	0	0	0	0	0	0	2	4	1	1	3	7	4	3	9	3	7	1	11	19	5	7	9	3	2	0	0	0	0	0	0	2	1	0	7	1	2	3	2	7	4	2	2	5	13	4	7	9	12	2	17	19	0	3	3	8	2	3	6	6	10	8	1	1	3	1	1	3
OTU2174	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	4	17	2	2	0	0	0	0	0	3	3	5	0	2	7	6	1	1	4	17	1	0	8	8	2	15	0	0	0	10	3	1	0	0	0	0	1	1	1	0	5	0	11	1	9	0	1	3	2	14	15	16	5	2	10	3	6	1	3	0	1	8	4	1	1	0	0	0	1	0	0	0	0	0	0
OTU2175	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	15	7	2	0	0	0	0	0	15	0	21	0	2	0	4	1	0	0	2	0	1	2	0	0	9	0	5	2	28	1	0	0	0	0	1	0	0	0	0	0	0	2	10	1	0	1	0	3	53	0	0	27	4	0	1	2	0	1	0	11	10	0	2	1	2	0	0	2	0	0	0	0	0	0
OTU2176	0	2	0	0	0	0	3	0	2	0	8	3	0	1	0	0	0	8	2	0	4	0	0	0	1	2	7	29	6	19	10	0	0	2	1	4	1	3	12	0	14	36	28	21	21	14	16	14	22	16	15	10	28	13	11	11	64	21	19	1	0	0	2	0	9	5	27	8	13	14	16	20	15	19	25	13	3	3	15	8	32	10	46	20	23	29	4	4	8	16	20	39	20	21	9	22	17	15	8	7	6	9
OTU2177	0	0	0	1	0	0	1	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	11	0	0	0	0	0	0	6	1	4	0	4	3	10	6	2	0	2	3	15	3	0	3	44	5	0	1	6	1	4	0	0	0	0	0	2	0	0	0	0	11	1	3	3	0	0	18	4	0	4	11	8	8	2	0	2	4	1	1	4	7	13	11	0	7	0	2	1	0	0	0	0	0
OTU2178	0	0	0	0	0	0	1	0	1	0	2	0	0	2	0	0	0	3	0	0	0	1	0	0	0	0	10	6	10	9	8	0	0	0	3	0	1	7	7	0	16	3	0	1	4	0	6	0	3	3	4	0	1	5	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0	16	14	6	0	0	11	8	24	6	0	7	2	4	0	0	3	0	7	12	13	2	0	1	0	0	0	2	2	0	0	0	0	0
OTU2179	0	0	0	0	0	0	0	3	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	6	0	13	0	3	4	0	5	1	1	1	0	0	20	27	17	9	76	0	0	5	10	7	3	0	2	0	2	0	0	1	0	0	3	3	0	0	0	3	2	2	1	1	0	0	0	18	0	0	4	5
OTU218	0	6	0	0	0	0	0	3	1	0	6	2	0	2	0	0	1	11	0	0	0	0	0	0	0	0	23	1	2	3	5	0	0	0	0	3	3	3	0	2	3	0	0	6	6	7	0	55	4	23	3	25	21	194	78	4	66	52	131	1	17	0	2	2	2	0	1	2	1	3	1	4	244	2	0	10	11	5	25	0	4	66	1004	5	6	40	0	4	3	17	7	16	32	24	7	4	6	0	0	0	1	0
OTU2180	0	6	0	0	0	0	0	4	15	2	19	14	0	1	0	0	1	7	2	0	3	0	0	0	1	0	8	32	15	25	15	0	0	0	0	0	26	29	13	3	31	37	34	25	41	38	11	7	22	16	13	17	34	37	12	25	77	31	23	0	1	0	0	1	2	0	3	4	2	77	35	46	12	19	75	20	53	21	14	15	34	43	25	5	4	27	17	27	28	22	29	28	30	26	9	13	14	0	0	0	0	0
OTU2181	0	2	0	1	0	0	0	1	1	0	1	1	0	3	0	0	0	14	0	0	0	0	0	0	0	0	12	5	10	5	6	0	5	6	1	0	11	2	1	0	6	9	6	28	44	14	18	9	8	11	2	6	7	6	21	27	37	10	12	1	0	0	0	0	8	7	17	15	14	1	2	6	2	3	3	9	4	4	6	1	12	16	13	9	9	6	1	2	11	4	1	3	25	12	18	23	11	13	9	0	6	2
OTU2182	0	0	0	5	0	0	0	0	4	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	4	2	4	0	2	0	0	0	1	0	0	0	0	4	2	3	11	12	14	1	20	5	1	1	17	7	9	14	27	26	31	14	0	1	0	0	2	0	0	0	1	0	2	6	6	4	4	10	9	0	0	4	0	5	26	19	3	4	14	0	0	4	6	2	15	20	13	5	2	9	0	0	0	0	0
OTU2183	0	0	0	0	0	0	1	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	2	2	0	0	0	0	0	0	13	0	1	1	0	0	0	0	0	0	1	2	2	0	2	1	0	0	0	0	0	1	1	1	10	0	3	0	3	0	2	9	16	44	20	13	1	0	0	0	0	0	0	2	0	0	0	1	1	7	0	2	0	0	0	0	0	0	0	13	1	4	0	5	80	63	58	96	94
OTU2184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	20	26	18	19	56
OTU2185	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	1	6	2	0	1	1	6	0	3	3	1	0	0	2	0	0	0	1	5	17	8	0	11	9	2	1	6	9	3	19	9	13	15	9	1	0	0	0	0	59	71	82	102	96	0	0	1	6	4	7	0	0	0	3	0	2	10	13	1	8	12	1	0	0	7	0	6	13	5	11	19	15	17	5	7	25	14
OTU2186	0	0	0	1	0	0	0	0	2	0	1	3	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	109	9	4	0	1	3	0	0	0	0	2	0	0	0	0	0	3	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	6	8	2	79	0	0	0	1	0	0	0	0	20	3	1	1	0	5	2	0	0	0	2	2	0	0	0	0
OTU2187	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	6	0	2	0	0	0	0	0	0	1	0	0	0	1	2	1	19	32	7	3	10	1	0	0	7	3	1	26	18	7	11	14	0	0	0	0	0	4	9	4	0	3	0	0	0	3	0	0	0	1	2	0	0	9	22	19	3	10	10	0	0	3	3	2	2	31	0	12	12	34	23	4	2	6	4
OTU2188	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	8	4	3	0	0	0	0	0	13	5	15	0	7	21	7	1	0	2	5	0	0	9	1	1	8	3	1	2	21	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	0	2	0	7	19	5	4	10	11	4	0	1	0	2	10	11	9	4	3	7	3	0	0	2	0	0	0	0	0	0
OTU2189	0	5	0	0	0	2	0	0	32	52	10	18	7	7	101	0	43	1	0	0	0	0	0	2	0	0	10	37	42	10	7	0	0	0	0	0	63	17	18	0	40	17	23	11	14	27	14	3	11	6	14	4	17	19	9	3	126	6	4	0	1	0	0	1	0	0	1	1	2	14	19	19	2	8	2	16	171	53	14	66	30	31	15	38	9	7	0	49	27	15	4	7	12	5	1	11	10	0	0	0	1	0
OTU219	3	0	0	0	0	1	8	23	4	0	5	1	0	4	0	0	2	18	1	5	13	4	2	1	6	7	5	21	0	6	9	7	3	49	5	6	1	8	11	0	10	10	2	30	45	4	7	52	13	5	2	16	15	24	43	53	67	89	43	18	6	5	3	7	183	216	301	82	190	9	5	8	16	7	4	3	15	5	15	7	5	33	73	4	11	46	2	3	11	18	1	12	96	22	44	45	64	366	214	430	466	292
OTU2190	0	0	0	0	0	0	0	0	2	0	5	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	7	8	25	0	3	9	4	0	0	5	0	0	1	4	0	2	0	1	0	0	31	0	1	0	0	0	0	0	0	0	0	0	0	26	8	3	0	0	10	0	26	18	0	1	0	0	0	0	0	1	1	19	26	0	0	7	0	0	0	0	0	0	0	0	0	0
OTU2191	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	4	0	23	11	10	2	1	0	11	0	10	8	7	1	0	0	1	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	7	16	3	7	1	9	0	6	1	25	0	0	4	7	1	0	2	3	2	1	4	2	0	0	12	2	0	0	0	0	0
OTU2192	0	0	0	1	0	0	4	0	9	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	9	0	4	0	13	9	6	0	0	3	4	1	4	3	2	0	0	2	0	1	5	1	0	0	0	0	0	0	1	0	0	0	0	7	9	9	0	1	8	5	22	9	2	1	2	7	0	0	0	0	1	3	17	2	2	4	8	0	1	2	6	0	0	0	0	0
OTU2193	1	0	0	0	0	0	1	1	1	0	0	2	0	2	0	2	0	3	0	0	0	0	0	0	1	0	0	1	0	4	2	0	0	1	0	0	0	0	2	0	0	11	8	7	16	10	0	9	32	10	3	12	8	59	19	13	28	23	33	0	0	1	0	2	0	0	0	1	1	1	1	15	16	19	18	2	3	4	16	1	30	16	48	5	15	44	0	0	0	10	3	26	31	15	17	26	19	2	0	1	1	5
OTU2194	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	6	2	26	12	5	6	0	0	0	0	0	19	2	29	0	15	10	3	1	3	0	2	0	2	20	6	9	11	20	10	0	34	3	1	3	0	0	0	0	2	4	3	0	5	17	9	8	9	13	10	41	53	16	9	20	22	5	6	12	18	1	8	16	27	13	6	5	4	0	1	5	0	2	0	0	0	0
OTU2195	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	7	2	3	0	0	0	0	0	30	2	0	4	18	3	7	2	7	4	0	0	0	0	0	0	16	25	55	27	18	0	0	0	12	12	0	15	5	0	4	0	15	1	23	1	7	0	0	0	0	5	4	8	2	5	2	4	0	0	1	0	0	4
OTU2196	0	0	0	0	0	0	2	0	0	0	1	0	0	7	0	0	0	11	0	0	0	0	1	0	3	0	0	10	0	9	4	0	1	4	7	0	4	0	8	0	8	8	9	7	25	12	14	13	13	3	10	11	3	39	18	10	26	16	17	5	1	0	4	3	1	1	15	3	3	0	0	4	17	12	4	5	0	3	11	0	35	5	23	5	8	20	4	2	2	4	6	11	35	14	12	10	36	117	26	25	46	62
OTU2197	0	1	0	0	0	0	2	9	1	0	1	8	0	1	0	0	0	8	3	0	0	0	1	6	0	1	4	14	8	7	7	0	3	2	1	0	5	9	1	2	5	5	4	41	35	6	11	30	29	9	7	25	30	23	47	60	104	66	60	1	1	0	0	0	56	86	136	92	120	21	10	10	45	30	31	11	17	8	11	10	25	47	43	9	35	22	5	10	6	14	5	40	83	32	45	40	58	65	47	26	62	29
OTU2198	0	1	0	0	0	0	2	10	0	0	2	3	0	1	2	0	0	4	0	0	0	0	0	0	2	0	0	2	5	2	1	0	0	2	0	0	0	0	0	0	0	6	3	8	5	6	2	11	8	0	1	11	14	15	13	7	17	18	13	3	3	0	0	0	33	57	68	27	33	2	2	7	12	9	4	1	1	1	5	0	7	23	14	0	6	23	0	2	2	7	10	8	26	11	15	2	13	52	31	38	74	62
OTU2199	0	1	0	0	0	0	0	6	5	0	12	3	0	7	0	0	0	7	0	0	0	0	0	0	5	0	6	1	4	1	10	2	1	0	0	3	8	12	18	0	11	5	19	18	9	6	2	25	10	3	4	2	21	11	8	8	60	16	3	1	0	0	0	0	0	3	5	4	4	9	11	4	5	12	7	31	22	81	5	0	7	4	16	17	11	14	12	12	19	96	5	46	25	26	46	16	19	10	2	5	4	0
OTU22	10	4	0	1	0	1	15	23	35	0	53	32	0	22	4	0	2	107	16	0	6	8	4	7	12	11	191	198	147	123	83	6	7	20	18	10	93	31	154	0	313	354	247	186	202	182	127	109	184	239	165	188	354	133	192	170	511	210	117	20	12	8	4	21	390	330	735	787	392	237	275	174	156	210	202	287	91	107	123	145	285	183	294	88	180	185	133	126	254	169	171	227	206	125	152	189	205	328	148	130	322	313
OTU220	2	3	1	0	0	0	0	0	9	0	9	6	0	9	0	0	0	37	0	0	0	0	0	0	1	0	34	40	37	28	39	0	1	2	2	0	21	19	14	0	38	38	30	41	34	69	44	21	113	21	27	61	113	78	58	42	140	69	67	4	6	0	0	3	3	10	22	16	22	25	12	41	49	91	35	56	30	75	44	6	147	54	88	11	61	79	27	10	33	48	34	63	70	64	63	95	44	13	15	9	23	37
OTU2200	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	17	0	3	3	1	2	2	0	0	0	0	0	0	1	13	0	19	3	25	54	18	32	15	3	7	13	1	1	7	39	12	2	19	10	17	1	0	0	0	1	0	0	0	0	0	1	1	4	5	2	9	15	7	3	11	2	14	18	10	0	0	0	1	2	4	9	0	10	18	1	22	4	15	0	0	0	0	0
OTU2201	0	0	0	0	0	0	4	0	2	0	1	1	0	11	0	2	0	1	0	0	0	3	0	0	0	1	4	3	3	23	2	0	0	4	0	1	1	6	4	0	5	11	1	20	37	10	11	21	7	6	0	13	2	13	16	30	40	31	13	0	2	0	2	0	21	19	24	12	16	5	3	4	9	20	5	15	4	4	10	5	15	38	25	10	19	24	4	1	6	8	6	17	15	4	20	24	28	43	37	19	30	32
OTU2202	1	0	0	0	0	0	0	2	0	4	0	4	0	0	0	0	0	11	1	0	1	0	0	0	0	0	0	3	0	3	0	0	0	0	1	0	0	0	0	0	3	4	6	26	15	2	1	18	2	0	0	1	2	9	69	58	20	97	51	0	0	0	0	0	5	0	3	1	0	4	2	5	4	4	4	3	2	0	11	4	9	4	1	0	5	8	0	3	1	7	2	15	94	6	13	8	36	14	4	4	11	1
OTU2203	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	2	0	0	0	0	0	1	0	3	1	2	2	0	0	0	0	1	0	1	0	3	2	0	0	0	9	23	8	3	12	1	8	0	42	8	2	6	16	7	26	57	0	0	0	2	1	0	8	1	9	0	0	0	1	5	1	2	3	3	0	3	4	5	21	12	4	21	8	0	2	0	14	3	3	18	2	5	3	7	3	0	3	2	0
OTU2204	0	0	0	0	0	0	0	1	1	0	0	5	0	1	0	0	0	5	0	0	0	0	0	0	0	1	11	8	15	11	10	0	0	0	0	0	14	11	7	0	2	5	10	2	1	9	2	1	3	1	0	9	10	1	1	0	24	6	1	1	0	0	0	0	1	0	5	4	2	2	16	3	5	11	13	17	10	9	2	10	6	3	3	4	10	2	9	6	5	9	3	16	5	4	0	6	14	0	1	0	1	0
OTU2205	1	0	0	0	0	0	3	5	4	0	5	2	0	5	0	0	0	19	1	0	1	1	5	1	1	0	24	18	45	20	18	0	3	6	1	0	13	5	36	0	27	16	15	10	30	56	57	8	11	46	18	9	25	12	25	22	122	11	17	4	1	0	0	0	25	52	45	16	34	28	16	19	20	30	26	33	19	18	15	19	36	26	29	37	25	29	10	24	24	28	20	35	20	11	10	66	17	8	6	8	16	7
OTU2206	3	3	0	0	0	0	1	5	1	0	0	0	0	3	0	0	0	2	0	0	3	0	0	0	0	0	13	2	2	5	12	7	3	0	1	0	2	0	3	2	26	21	8	0	10	1	5	0	50	3	5	16	28	13	7	1	33	8	3	0	2	0	2	1	7	10	31	52	13	1	9	9	18	10	10	7	3	1	14	3	18	6	28	8	16	7	4	2	14	21	11	12	10	3	35	10	4	0	0	0	2	0
OTU2207	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	12	3	1	2	1	4	1	0	3	2	5	20	13	10	7	1	0	0	0	0	0	0	1	1	0	1	0	0	4	5	12	0	14	1	0	5	3	4	13	10	0	7	0	1	0	0	3	1	5	4	5	0	3	5	10	3	0	7	9
OTU2208	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	1	0	0	0	1	0	0	7	4	12	4	1	0	0	3	1	2	2	7	5	0	1	0	0	0	0	4	10	4	14	1	3	0	0	1	5	8	8	3	0	0	2	0	0	0	8	0	3	2	0	0	0	4	0	3	4	2	4	3	10	0	0	1	0	5
OTU2209	0	0	0	0	0	0	0	0	1	0	2	3	0	1	1	0	0	5	0	0	0	0	0	0	0	0	8	17	0	13	8	0	0	2	0	0	10	0	3	0	15	4	2	6	1	2	4	0	0	3	12	2	6	2	6	4	36	23	7	0	0	0	0	0	3	3	2	7	3	4	33	6	22	12	12	17	22	4	6	14	8	1	0	2	1	0	2	5	0	9	0	1	9	2	2	11	5	0	0	0	0	0
OTU221	10	21	0	1	0	0	1	6	2	0	10	5	1	17	2	0	2	44	3	0	2	4	0	2	9	2	61	53	29	148	35	0	6	0	4	2	54	27	53	0	53	48	59	119	288	143	164	85	46	38	17	81	74	111	93	107	258	161	113	2	13	0	4	1	115	116	94	58	112	69	68	14	51	44	64	63	42	67	41	12	40	149	238	20	59	97	10	45	43	77	51	160	180	98	58	228	221	41	163	9	36	56
OTU2210	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	1	4	5	3	5	2	0	1	6	0	0	0	0	0	0	0	0	6	8	7	0	5	8	7	0	0	6	10	5	6	11	7	12	17	0	1	0	0	2	40	20	59	20	14	0	0	0	2	5	2	1	0	1	10	0	5	11	29	0	5	15	0	0	4	3	2	9	24	9	9	9	13	19	11	21	15	18
OTU2211	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	8	2	9	2	3	0	3	4	5	5	0	3	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	4	22	0	4	38	131	2	3	15	0	6	0	0	3	1	0	0	0	4	0	0	0	0	0	1
OTU2212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	10	0	0	0	0	0	1	7	1	0	10	4	0	0	0	0	0	0	5	0	1	15	0	0	2	1	0	0	0	0	0	0	0	0	0	7	5	6	2	0	1	0	0	0	2	10	25	5	8	7	1	9	14	18	3
OTU2213	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	6	12	2	6	1	0	0	0	1	12	2	18	7	5	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	45	22	31	117	14
OTU2214	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	1	5	10	0	0	0	0	0	4	0	0	0	2	1	7	1	0	2	0	0	18	0	0	3	11	0	4	1	5	5	0	0	5	0	3	0	7	7	9	11	15	2	1	2	17	9	1	11	5	0	10	5	5	3	37	2	13	0	11	0	4	5	3	6	4	8	6	4	2	0	0	0	1	0
OTU2215	0	1	0	0	0	0	0	0	0	0	5	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	2	0	0	5	0	0	13	0	10	4	5	4	4	12	0	0	0	0	0	0	0	0	0	1	1	0	0	12	17	1	0	0	0	24	0	0	8	20	2	5	24	0	0	1	13	0	3	12	0	2	2	10	0	0	0	0	0
OTU2216	4	2	0	1	0	0	0	0	0	0	0	7	7	2	0	0	0	7	2	0	0	0	2	0	0	2	2	15	6	10	2	0	0	1	0	0	0	0	7	0	0	0	3	1	21	1	0	2	4	6	23	5	6	68	112	25	96	0	5	2	0	4	0	0	15	0	8	1	2	22	0	4	4	34	9	1	14	8	0	8	11	20	9	11	1	1	4	1	0	3	0	46	3	2	6	220	4	2	0	0	6	2
OTU2217	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	14	22	1	0	10	6	0	0	4	4	0	19	7	22	31	34	0	0	0	0	0	0	1	0	0	4	2	4	6	14	10	3	2	1	2	0	0	0	12	46	1	12	4	2	0	1	0	4	15	34	5	10	6	12	4	0	0	0	0
OTU2218	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	3	2	0	2	3	2	0	0	4	2	2	1	4	5	6	2	2	0	0	0	0	7	15	18	14	10	4	0	1	2	2	1	1	1	0	2	2	0	6	10	0	0	0	1	0	0	0	0	1	1	3	2	7	2	29	3	8	11	15
OTU2219	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	1	0	6	0	0	0	0	0	0	0	0	24	32	34	28	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	3	6	0	1	0	1
OTU222	0	0	0	0	0	0	3	3	6	0	14	6	0	11	0	1	0	23	0	0	5	5	0	4	1	0	42	9	84	5	16	0	0	1	1	0	24	73	87	0	99	93	99	4	7	28	26	5	9	16	49	10	21	6	5	5	162	17	0	0	1	0	0	2	0	0	4	0	7	124	50	39	6	78	204	45	29	293	17	48	82	15	11	5	16	14	49	82	124	24	6	21	10	1	0	34	5	0	0	0	2	0
OTU2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	1	4	0	0	0	1	0	11	3	2	2	1	5	0	0	0	4	0	6	11	18	30	24	0	0	0	0	0	0	0	0	0	0	2	2	0	4	6	0	1	0	0	0	0	1	6	5	0	0	2	0	0	0	0	0	4	18	5	0	10	7	1	2	3	8	7
OTU2221	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5	0	6	4	0	0	0	0	0	0	0	0	0	0	2	0	0	14	2	3	7	4	1	5	8	5	14	8	11	16	10	11	0	0	0	2	0	18	18	16	2	23	0	1	5	11	8	3	0	1	1	4	0	5	10	2	7	12	8	0	0	2	8	8	14	5	6	3	1	25	9	5	1	5	8
